id,rle
test_0039_3,62317 2 62820 12 63326 17 63832 18 64336 20 64842 18 65350 17 65856 20 66362 18 66862 24 67369 25 67876 25 68384 25 68887 29 69396 28 69904 26 70415 18 70924 16 71431 13 71937 15 72445 15 72952 13 73459 15 73967 11 74478 8 110401 3 110913 5 111425 5 111938 5 112450 6 112962 7 113475 7 113987 8 114500 8 115013 8 115526 8 116039 8 116551 9 117064 8 117576 9 118090 8 118603 8 119116 8 119629 7 120141 7 120654 7 121167 6 121679 6 122192 6 122705 6 123218 5 123731 5 124244 4 124488 2 124756 5 125000 2 125269 5 125513 2 125782 5 126025 3 126295 5 126537 4 126808 4 127049 4 127321 4 127562 4 127835 2 128074 4 128586 5 129099 4 129611 5 130123 5 130635 6 131148 6 131662 5 132175 5 132687 5 133198 6 133710 6 134223 6 134737 4 135250 4 135762 4 136275 4 136788 3 137300 4 137813 3 138325 3 138838 3 139350 4 139863 3 140375 3 140888 3 141400 3 141913 2 142426 1 175282 3 175793 11 176306 15 176826 13 177341 15 177859 14 178376 15 178894 17 179412 17 179930 22 180448 26 180969 30 181489 28 182011 29 182536 22 183059 20 183578 19 184098 14 184614 16 185133 12 185648 13 186165 13 186680 14 187198 9
test_0040_1,178918 13 179409 3 179424 24 179917 48 180428 54 180939 58 181450 62 181961 68 182472 70 182984 72 183496 76 184007 80 184519 81 185031 82 185543 83 186055 84 186567 84 187080 83 187592 83 188105 81 188617 81 189130 79 189643 71 190157 67 190671 64 191187 58 191717 37
test_0040_2,0 0
test_0040_3,0 0
test_0041_1,0 0
test_0041_2,26250 5 26760 10 27271 12 27783 13 28296 12 28809 11 29323 8 59525 9 60036 11 60548 12 61061 11 61574 10 62088 7 71032 8 71543 11 72055 11 72567 11 73080 10 73594 7 74109 2 178987 8 179497 10 180008 12 180520 11 181032 11 181545 8
test_0041_3,0 0
test_0042_1,0 0
test_0042_2,0 0
test_0042_3,18538 2 19049 3 19560 4 20072 4 20584 3 21096 3 21607 4 22119 4 22630 5 23142 4 23654 4 24165 4 24677 4 25189 4 25701 4 26213 4 26724 5 27236 5 27748 5 28260 5 28772 4 29284 4 29796 4 30308 4 30820 4 31331 5 31843 5 32356 4 32868 3 33000 2 33380 3 33512 5 33892 3 34025 6 34404 3 34539 7 34916 3 35054 6 35428 3 35568 6 35940 3 36082 6 36451 3 36596 7 36963 3 37110 7 37475 3 37624 7 37987 3 38138 7 38499 3 38652 7 39011 3 39167 7 39523 3 39682 6 40035 3 40196 6 40546 4 40710 6 41058 4 41224 7 41570 5 41738 7 42082 5 42252 7 42594 4 42766 7 43106 4 43280 6 43618 4 43795 5 44130 4 44309 6 44642 4 44822 7 45154 4 45336 8 45666 3 45851 7 46178 3 46365 6 46690 3 46879 6 47202 4 47393 6 47714 4 47907 6 48226 5 48420 7 48738 5 48934 7 49250 6 49448 8 49763 5 49963 6 50275 5 50478 5 50787 5 50991 7 51299 5 51505 7 51811 5 52019 6 52323 5 52533 6 52836 4 53047 6 53348 4 53560 7 53860 5 54074 7 54373 4 54588 7 54885 4 55102 7 55398 3 55616 7 55910 4 56131 6 56422 4 56645 6 56934 5 57159 6 57446 6 57673 6 57959 5 58187 6 58471 5 58701 6 58984 5 59215 6 59497 4 59729 6 60010 4 60243 7 60522 5 60756 7 61035 4 61270 7 61548 4 61785 6 62060 4 62299 5 62573 3 62813 5 63085 4 63326 6 63598 4 63840 5 64110 4 64354 6 64623 4 64868 5 65135 5 65381 5 65648 4 65895 5 66160 5 66409 6 66673 5 66922 6 67186 4 67436 5 67699 4 67950 5 68212 4 68463 5 68724 4 68976 6 69237 4 69490 6 69750 4 70004 5 70262 5 70518 3 70775 4 71288 4 71800 4 72313 4 72826 4 73338 5 73851 5 74364 4 74877 4 75390 4 75902 5 76415 5 76928 5 77440 5 77954 3 114763 4 115275 6 115788 7 116302 7 116816 7 117331 7 117845 7 118359 7 118873 7 119387 7 119901 7 120415 8 120930 8 121445 7 121959 8 122473 8 122988 6 125804 4 126315 4 126825 5 127336 5 127846 5 128357 5 128868 5 129379 5 129890 5 130401 5 130912 5 131422 6 131933 5 132444 5 132954 6 133465 6 133976 5 134486 6 134997 5 135507 6 136018 6 136529 5 137040 5 137551 5 138062 4 138573 4 139084 4 139595 4 140106 4 140617 4 141127 5 141637 5 142148 5 142659 5 143170 4 143681 4 144192 4 144703 4 145214 4 145725 4 146236 4 146747 4 147258 4 147769 4 148280 4 148791 4 149302 4 149813 4 150324 4 150835 4 151346 4 151857 5 152368 5 152879 5 153390 5 153902 4 154413 4 154924 4 155435 4 155947 3 156458 4 156969 4 157480 4 157991 4 158502 4 159013 5 159524 5 160035 5 160546 4 161057 5 161568 4 162079 5 162590 5 163101 5 163613 4 164123 5 164634 5 165145 5 165656 5 166167 5 166678 5 167189 5 167700 5 168211 5 168722 5 169234 4 169745 4 184460 2 184971 4 185484 3 185996 3 186508 4 187020 4 187532 4 188044 5 188556 5 189069 4 189581 4 190093 5 190605 5 191117 5 191630 4 192142 4 192654 5 193166 5 193679 5 194192 4 194705 3 195217 4 195730 4 196242 4 196755 4 197268 4 197780 5 198293 4 198806 4 199318 4 199831 4 200344 4 200856 5 201369 5 201882 5 202395 5 202908 5 203421 5 203934 5 204447 4 204960 4 205472 5 205986 4 206498 5 207011 5 207524 5 208037 5 208550 5 209063 5 209576 4 210089 4 210602 4 211115 4 211628 4 212140 5 212654 4 213166 5 213679 5 214192 6 214705 6 215218 6 215732 5 216245 5 216758 6 217272 5 217785 5 218299 5 218812 5 219326 4 219839 5 220352 5 220865 5 221378 5 221892 5 222405 5 222918 6 223432 5 223945 5 224458 6 224972 5 225485 5 225998 6 226512 6 227025 6 227538 6 228052 5 228565 6 229078 6 229592 6 230106 6 230619 6 231132 7 231646 6 232160 5 232674 1
test_0043_1,106340 8 106351 4 106850 18 107361 19 107873 19 108384 21 108896 21 109407 23 109920 22 110432 23 110944 23 111457 22 111969 21 112482 20 112995 18 113509 15 114023 11
test_0043_2,0 0
test_0043_3,0 0
test_0044_1,0 0
test_0044_2,0 0
test_0044_3,160650 3 161162 3 161674 4 162186 4 162434 1 162698 5 162946 7 163211 5 163458 11 163723 5 163972 14 164236 4 164490 11 164748 4 165005 14 165261 3 165522 12 165773 4 166037 13 166285 4 166555 11 166798 4 167070 10 167310 4 167588 5 167822 4 168334 4 168847 4 169359 4 169871 5 170384 4 170896 4 171409 4 171922 3 172434 4 172946 4 173459 4 173971 4 174483 5 174996 5 175508 5 176021 5 176534 4 177046 5 177559 5 178072 4 178584 5 179097 4 179609 5 180122 4 180635 4 181148 4 181660 4 182173 4 182686 4 183198 5 183711 4 184224 4 184736 4 185249 4 185762 4 186274 4 186787 4 187300 3 187812 4 188325 3 188837 4 189350 4 189862 4 190375 4 190887 5 191400 4 191912 5 192425 4 192938 4 193450 4 193963 3 194475 4 194988 3 195500 4 196012 4 196525 3 197037 4 197550 4 198062 4 198575 4 199087 4 199600 3
test_0045_1,0 0
test_0045_2,0 0
test_0045_3,155208 3 155720 7 156233 10 156748 12 157264 12 157779 13 158296 11 158811 12 159327 12 159842 14 160358 13 160652 2 160874 14 161163 4 161391 13 161675 4 161906 13 162187 4 162423 18 162699 4 162939 19 163212 4 163458 14 163725 3 163976 13 164237 4 164493 11 164750 3 165008 14 165262 4 165526 12 165774 4 166041 13 166286 4 166559 13 166798 4 167074 14 167310 5 167591 16 167823 4 168107 16 168335 5 168627 12 168847 5 169144 8 169360 4 169872 4 170385 4 170897 4 171410 4 171922 4 172434 4 172947 4 173459 4 173972 4 174484 5 174997 4 175509 5 176022 5 176534 5 177047 5 177560 4 178072 5 178585 5 179098 4 179610 5 180123 4 180636 4 181148 5 181661 4 182174 4 182687 4 183199 4 183712 4 184225 4 184737 4 185250 4 185763 3 186275 4 186788 4 187300 4 187813 3 188326 3 188838 4 189350 4 189863 4 190376 3 190888 4 191400 5 191913 4 192426 3 192938 4 193451 3 193963 4 194476 3 194988 4 195500 4 196013 3 196526 3 197038 3 197551 3 198063 3 198576 3 199088 3 199601 2 217763 1 218267 10 218770 17 219274 20 219742 1 219772 28 220252 54 220764 46 221280 32
test_0046_1,145724 4 146228 19 146738 25 147247 30 147758 36 148268 42 148778 46 149288 54 149799 57 150310 59 150821 61 151333 62 151844 65 152355 67 152867 67 153379 68 153890 69 154402 69 154913 70 155425 70 155937 70 156448 71 156960 70 157472 70 157984 70 158496 70 159008 70 159520 70 160032 70 160544 70 161056 70 161568 70 162080 70 162592 70 163104 70 163616 70 164128 70 164640 70 165152 70 165664 70 166176 70 166688 70 167201 70 167713 70 168225 71 168737 71 169249 71 169762 71 170274 71 170787 70 171299 70 171812 69 172324 69 172837 68 173349 68 173862 67 174374 67 174887 67 175399 67 175912 66 176424 66 176937 65 177449 64 177962 63 178474 63 178987 61 179500 60 180013 59 180526 57 181040 55 181553 54 182066 52 182579 50 183093 46 183609 41 184126 32 184648 4 195969 3 196475 12 196985 15 197494 22 198004 28 198513 34 199024 38 199534 42 200045 44 200556 46 201067 48 201578 49 202090 50 202601 53 203113 54 203624 56 204136 57 204647 59 205159 59 205671 60 206182 61 206694 61 207206 61 207718 61 208230 60 208742 60 209255 59 209767 59 210280 58 210792 58 211305 56 211818 55 212330 55 212843 53 213356 52 213869 51 214382 49 214895 48 215407 47 215920 46 216432 45 216945 43 217458 42 217970 42 218483 41 218996 39 219510 36 220023 34 220536 32 221049 30 221562 28 222074 27 222586 26 223098 25 223610 24 224122 23 224634 23 225149 15
test_0046_2,0 0
test_0046_3,0 0
test_0047_1,0 0
test_0047_2,0 0
test_0047_3,53600 3 54111 4 54621 5 55132 5 55643 5 56154 6 56665 5 57176 5 57687 5 58198 6 58710 5 59221 5 59732 6 60243 6 60754 6 61265 5 61776 5 62286 6 62797 5 63308 5 63819 5 64330 6 64841 6 65352 6 65863 6 66374 6 66885 5 67396 5 67907 5 68417 6 68927 7 69438 6 69948 6 70459 6 70969 7 71480 6 71991 6 72501 7 73011 8 73522 8 74033 8 74543 9 75053 9 75564 9 76074 9 76584 8 77095 8 77605 8 78115 8 78625 7 79134 8 79644 8 80153 8 80664 7 81173 7 81683 7 82194 5 82706 3 94944 2 95456 3 95969 3 96481 3 96994 3 97507 2 98019 3 98531 3 99044 3 99556 4 100069 3 100581 3 101094 3 101606 4 102119 3 102631 3 103144 3 103656 4 104169 3 104681 4 105194 3 105706 4 106219 3 106731 4 107244 3 107756 4 108269 3 108781 4 109294 4 109806 4 110319 3 110831 4 111344 3 111856 4 112368 4 112881 3 113393 4 113906 4 114418 4 114930 4 115443 3 115955 4 116468 3 116980 3 117492 4 118005 3 118517 3 119029 3 119541 4 120054 3 120566 3 121078 3 121590 3 122102 3 122614 4 123126 4 123638 4 124150 4 124662 4 125175 3 125687 4 126199 4 126712 3 127224 3 127736 3 128248 3 128760 3 129272 3 129784 3 130296 3 130808 3 131320 3 131832 3 132344 3 132857 2 152870 4 153383 6 153896 7 154410 7 154924 7 155438 7 155952 7 156466 7 156981 7 157495 7 158009 7 158523 7 159037 8 159551 9 160066 8 160579 8 161093 7 161608 6 162122 6 162636 6 163150 6 163664 6 164178 6 164691 7 165206 6 165719 7 166234 6 166748 6 167262 6 167776 6 168290 5 168804 5 169318 4 169832 1 187090 5 187603 8 188118 8 188632 9 189148 8 189662 9 190177 9 190691 11 191206 12 191720 15 192236 14 192753 13 193271 10 193787 10 194303 9 194818 9 195334 8 195849 10 196364 10 196880 9 197396 9 197911 9 198426 8 198941 7 199456 7 199970 7 200484 7 200999 6 201513 7 202027 6 202541 6 203055 5 203568 6 204082 6 204596 6 205110 5 205623 5 206136 6 206650 5 207163 5 207676 5 208189 5 208702 6 209215 6 209728 6 210242 5 210755 5 211268 5 211781 5 212294 4 212807 5 213320 5 213833 5 214346 5 214859 5 215372 4
test_0048_1,0 0
test_0048_2,54911 8 55421 12 55932 14 56443 15 56955 14 57467 14 57980 12 58494 7
test_0048_3,0 0
test_0049_1,0 0
test_0049_2,0 0
test_0049_3,62311 11 62817 16 63321 21 63827 18 64331 20 64838 18 65344 21 65844 3 65850 17 66349 26 66856 25 67363 26 67866 30 68374 28 68882 28 69391 23 69901 20 70409 14 70915 15 71422 16 71927 15 72434 17 72943 12 73455 8 95346 4 95858 6 96372 6 96886 6 97400 6 97914 6 98090 1 98428 6 98602 3 98942 6 99114 5 99456 6 99627 4 99970 6 100140 4 100484 6 100653 4 100998 6 101166 4 101512 6 101678 5 102026 7 102192 4 102540 7 102704 5 103054 10 103217 5 103568 10 103730 5 104082 9 104243 5 104596 9 104756 5 105110 9 105268 6 105623 9 105781 6 106137 9 106294 6 106651 8 106808 4 107165 8 107320 5 107678 8 107833 5 108192 7 108346 5 108705 7 108859 5 109219 7 109372 5 109732 7 109885 5 110246 7 110398 5 110759 7 110911 6 111273 6 111423 7 111786 7 111936 7 112300 6 112448 7 112814 5 112960 8 113327 6 113472 9 113840 6 113985 9 114354 5 114498 9 114867 6 115011 8 115380 6 115524 8 115893 6 116037 8 116406 6 116549 9 116920 5 117062 8 117433 5 117575 8 117946 6 118088 8 118459 6 118601 8 118972 6 119114 7 119486 5 119627 6 119999 5 120139 6 120512 6 120652 6 121026 5 121165 5 121539 5 121677 6 122052 5 122190 6 122438 1 122565 5 122703 6 122950 2 123078 5 123216 5 123462 2 123592 4 123728 6 123974 3 124104 5 124241 5 124486 4 124617 5 124754 5 124998 4 125130 5 125267 5 125511 3 125643 5 125780 5 126023 4 126156 5 126292 6 126535 4 126669 5 126805 5 127048 4 127182 5 127318 5 127560 4 127695 6 127831 5 128072 5 128208 6 128344 5 128584 6 128720 7 128857 5 129098 5 129233 7 129370 5 129610 5 129746 8 129883 5 130123 5 130260 7 130396 5 130634 6 130774 5 130908 6 131145 8 131288 2 131422 5 131657 8 131934 6 132171 6 132448 5 132685 5 132960 6 133198 4 133473 6 133711 3 133986 6 134223 4 134499 5 134736 3 135012 6 135248 4 135525 5 135761 3 136038 5 136273 3 136551 5 136786 3 137064 5 137298 4 137577 5 137811 3 138090 5 138323 3 138603 5 138836 3 139116 5 139348 3 139629 5 139861 2 140142 4 140655 4 141168 4 141681 3 173739 5 174251 10 174765 13 175282 12 175798 14 176314 15 176833 13 177349 14 177867 16 178383 19 178903 24 179420 25 179941 27 180462 25 180985 23 181506 20 182027 18 182544 19 183064 16 183582 14 184100 11 184616 12 185132 11 185647 12 186164 10 186679 7
test_0050_1,25406 10 25916 23 26426 29 26935 35 27444 42 27955 52 28465 56 28976 58 29486 62 29997 65 30508 67 31019 69 31530 70 32042 70 32553 71 33065 71 33577 71 34089 72 34601 72 35114 71 35626 72 36139 71 36651 71 37164 70 37677 69 38190 68 38703 67 39215 67 39728 66 40242 63 40755 61 41269 58 41784 54 42300 49 42816 43 43332 37 43847 26 44361 24 44884 12 45403 5
test_0050_2,0 0
test_0050_3,0 0
test_0051_1,0 0
test_0051_2,111947 4 112457 8 112968 11 113480 12 113992 12 114504 11 115017 8 115530 4
test_0051_3,0 0
test_0052_1,0 0
test_0052_2,0 0
test_0052_3,176041 3 176552 4 177064 4 177576 4 178087 4 178598 5 179110 4 179621 5 180133 4 180644 5 181156 4 181667 5 182179 5 182690 6 183202 6 183714 4 184225 5 184737 4 185248 4 185760 4 186271 4 186783 4 187295 3 187806 4 188318 3 188829 4 189340 5 189852 4 190364 4 190876 4 191388 4 191899 4 192411 4 192923 3 193435 3 193946 4 194458 4 194970 4 195482 3 195994 3 196505 4 197017 3 197529 3 198040 4 198552 4 199064 4 199576 3 200088 3 200599 4 201111 3 201622 4 202134 4 202646 4 203158 3 203670 3 204182 3 204694 3 205206 3 205718 3 206229 4 206741 4 207253 3 207765 3 208277 3 208789 3 209300 4 209812 4 210324 4 210837 3 211349 3 211861 3 212372 4 212884 4 213396 4 213908 4 214420 4 214932 4 215444 4 215956 4 216469 3 216981 3 217493 3 218005 3 218518 2
test_0053_1,116111 4 116619 12 117130 15 117638 21 118147 29 118658 37 119168 41 119679 43 120191 44 120702 45 121213 47 121724 48 122236 48 122748 47 123259 48 123771 48 124283 49 124795 49 125307 49 125819 49 126332 48 126844 48 127356 47 127869 46 128382 44 128894 44 129407 42 129920 40 130433 38 130946 36 131458 35 131971 33 132484 31 132998 29 133511 27 134023 26 134536 25 135049 23 135561 23 136074 21 136586 21 137099 20 137612 19 138124 19 138637 18 139149 19 139661 19 140173 20 140685 20 141197 20 141709 21 142221 22 142733 23 143245 24 143757 26 144269 28 144781 30 145293 31 145805 33 146317 35 146830 36 147342 38 147383 2 147855 44 148368 44 148882 42 149395 41 149907 41 150420 39 150935 35 151450 32 151969 24 152483 22 152999 17 153513 14 154027 10 154543 6
test_0053_2,0 0
test_0053_3,0 0
test_0054_1,117404 24 117910 37 118420 42 118468 8 118930 60 119440 65 119951 68 120462 70 120973 72 121484 73 121995 75 122507 77 123018 79 123530 80 124042 81 124553 83 125065 84 125577 85 126088 86 126600 87 127112 87 127624 88 128136 88 128648 89 129160 90 129672 90 130184 90 130696 90 131208 91 131721 90 132234 89 132746 89 133259 87 133771 87 134284 86 134797 85 135310 83 135823 82 136336 81 136850 78 137363 77 137877 74 138391 71 138905 68 139418 66 139931 64 140444 61 140958 57 141472 53 141987 47 142501 43 143017 37 143536 27 144053 4 162181 9 162690 15 163199 19 163709 26 164220 31 164730 35 165242 36 165753 39 166264 41 166775 44 167287 46 167799 49 168310 51 168822 52 169334 53 169847 53 170359 53 170872 56 171385 57 171898 61 172412 63 172925 64 173438 64 173952 64 174465 64 174979 62 175493 61 176007 59 176521 57 177035 56 177548 55 178061 53 178574 52 179087 51 179601 49 180114 47 180627 46 181140 44 181653 43 182167 40 182680 37 183194 33 183710 27 184225 22 184740 17 198334 11 198845 14 199356 18 199867 20 200377 24 200888 27 201400 30 201911 32 202423 34 202934 35 203446 36 203958 36 204471 35 204983 35 205496 33 206009 32 206522 30 207036 27 207548 27 208061 24 208574 22 209089 4
test_0054_2,0 0
test_0054_3,0 0
test_0055_1,156569 5 157069 23 157578 28 158086 34 158596 37 159105 41 159614 49 160124 54 160634 58 161146 59 161657 62 162168 63 162680 64 163192 65 163703 68 164215 69 164727 70 165240 69 165752 69 166264 69 166776 68 167289 67 167801 67 168313 67 168826 66 169338 66 169851 65 170363 65 170876 63 171389 61 171902 60 172415 58 172928 56 173442 52 173955 50 174468 48 174981 46 175493 44 176007 40 176520 37 177034 32 177549 27 178065 20
test_0055_2,0 0
test_0055_3,0 0
test_0056_1,0 0
test_0056_2,0 0
test_0056_3,29473 3 29985 4 30498 5 31012 5 31525 5 32038 6 32552 5 33066 5 33579 6 34093 5 34606 5 35119 5 35632 6 36146 6 36659 6 37173 5 37686 6 38009 2 38200 5 38520 3 38714 4 39031 4 39227 5 39543 4 39740 5 40054 4 40253 5 40566 4 40766 6 41077 4 41280 5 41589 4 41793 5 42100 4 42306 5 42612 4 42820 4 43123 5 43333 5 43635 4 43846 6 44147 4 44360 6 44658 5 44873 5 45170 5 45387 5 45682 4 45900 5 46194 4 46413 5 46706 4 46926 5 47218 4 47439 6 47730 3 47952 6 48241 4 48466 5 48753 4 48979 4 49265 3 49492 4 49776 4 50004 5 50288 4 50517 5 50799 5 51030 5 51311 4 51544 4 51823 4 52056 5 52334 4 52569 5 52846 4 53082 5 53358 4 53595 5 53869 4 54108 5 54381 4 54621 5 54893 4 55134 5 55405 4 55647 4 55916 4 56160 4 56428 4 56673 4 56940 4 57186 4 57451 4 57699 4 57963 3 58212 4 58474 4 58724 5 58986 3 59237 5 59497 4 59750 5 60009 3 60263 5 60520 4 60776 5 61032 3 61289 5 61543 4 61802 4 62056 3 62315 4 62828 4 63340 4 63853 4 64365 5 64878 4 65391 4 65904 4 66416 4 66929 3 67441 4 67954 4 68466 4 68979 4 69491 5 70004 4 70516 5 71028 5 71540 5 72052 5 72565 4 73077 4 73589 4 74101 4 74614 3 75126 3 75638 4 76151 3 76663 3 77176 1 91889 4 92400 4 92911 5 93421 5 93932 5 94443 5 94954 5 95465 5 95976 5 96487 5 96998 5 97509 5 98020 5 98531 5 99043 4 99554 4 100065 4 100577 3 101088 4 101599 4 102110 4 102621 4 103132 4 103643 4 104154 4 104665 5 105176 5 105687 5 106198 5 106709 5 107221 4 107732 4 108243 4 108754 4 109265 5 109777 4 110288 4 110799 4 111310 4 111821 4 112332 4 112843 5 113354 4 113865 4 114376 4 114887 5 115398 4 115909 4 116420 4 116931 4 117442 5 117953 5 118464 4 118975 4 119486 4 119996 5 120507 5 121017 5 121528 5 122039 5 122550 5 123061 5 123572 5 124083 5 124593 5 125103 6 125614 6 126125 6 126636 5 126775 6 127147 5 127286 13 127657 6 127800 20 128168 6 128317 19 128678 6 128837 16 129189 6 129354 17 129700 5 129873 15 130211 5 130390 14 130721 6 130909 11 131232 6 131424 11 131743 5 131942 10 132254 5 132457 10 132765 5 132973 9 133276 5 133488 11 133787 5 134003 11 134298 5 134517 13 134809 5 135034 11 135320 5 135549 12 135833 2 136065 12 136581 11 137097 9 137613 8 138128 8 138643 8 139157 8 139672 7 140186 8 140701 7 141215 8 141730 7 142244 8 142759 7 143273 7 143787 7 144301 8 144815 10 145329 10 145843 9 146359 7 146873 7 147387 7 147902 6 148416 5 148930 5 149444 5 149958 4 150472 3 183683 4 184195 5 184708 4 185220 4 185733 4 186246 3 186758 4 187271 4 187784 3 188296 4 188809 4 189322 4 189835 4 190348 3 190860 4 191373 4 191632 2 191886 3 192144 4 192398 4 192657 5 192911 4 193170 6 193424 3 193684 5 193936 4 194198 4 194449 4 194711 5 194962 4 195224 6 195474 5 195738 5 195987 5 196252 5 196500 4 196766 5 197012 4 197279 6 197525 4 197793 5 198038 3 198307 5 198550 4 198821 5 199063 3 199334 6 199575 4 199848 6 200087 5 200362 6 200600 4 200875 7 201112 5 201388 8 201625 4 201903 6 202138 4 202418 5 202650 5 202932 5 203162 5 203446 5 203675 5 203960 6 204188 4 204473 7 204700 5 204988 6 205213 4 205502 6 205725 4 206016 6 206238 4 206530 7 206750 4 207044 7 207263 3 207558 7 207775 4 208072 6 208287 4 208586 6 208800 4 209100 5 209312 4 209614 5 209824 4 210127 6 210336 4 210641 6 210848 4 211155 6 211360 5 211669 6 211872 5 212183 6 212384 5 212698 6 212896 5 213212 6 213408 5 213726 6 213920 5 214240 6 214433 4 214754 6 214946 3 215268 6 215458 3 215781 7 215970 4 216295 7 216482 4 216810 6 216994 4 217324 7 217506 4 217838 7 218018 4 218352 7 218530 4 218866 7 219042 3 219380 7 219554 3 219894 7 220066 3 220408 6 220578 3 220922 7 221090 3 221437 6 221602 3 221950 7 222114 3 222464 8 222626 3 222979 8 223138 3 223493 8 223650 3 224008 6 224161 4 224522 6 224673 4 225036 7 225185 4 225550 7 225697 4 226064 7 226208 5 226578 7 226720 5 227092 8 227232 4 227607 7 227744 4 228122 6 228256 4 228638 1 228768 5 229280 5 229792 5 230304 5 230816 5 231328 5 231840 4 232352 4 232863 5 233375 5 233887 5 234399 5 234911 4 235423 4 235935 4 236447 4 236959 4 237470 4 237982 4 238494 4 239006 4 239517 4 240029 4 240541 3 241052 4 241564 4 242076 4 242588 3 243101 2
