id,rle
test_0027_3,38010 5 38056 3 38521 27 38566 9 39033 32 39074 18 39548 77 40068 78 40594 2 40598 69 41122 11 41139 41 41667 24 42197 3 56131 3 56643 5 57156 5 57669 6 58183 6 58697 6 59211 6 59725 6 60239 6 60752 6 61266 6 61779 7 62293 7 62807 6 63321 6 63834 7 64348 7 64862 7 65377 5 65890 6 66404 5 66918 5 67432 5 67946 5 68459 6 68973 6 69487 6 70001 6 70515 6 71029 6 71543 7 72056 8 72571 7 73085 7 73599 7 74114 7 74628 8 75142 8 75657 7 76171 8 76686 8 77201 9 77715 10 78229 12 78746 10 79262 9 79778 7 80292 5 122508 1 123019 2 123531 2 124043 2 124554 3 125066 3 125578 3 126090 2 126602 2 127113 3 127625 3 127752 2 128137 3 128264 2 128649 2 128776 3 129161 2 129288 3 129673 2 129801 2 130185 2 130313 2 130696 3 130825 3 131208 3 131337 3 131720 3 131850 2 132232 3 132362 3 132744 2 132874 3 133255 3 133387 2 133767 3 133899 3 134279 3 134411 3 134791 2 134923 3 135303 2 135436 2 135814 3 135948 2 136326 3 136460 3 136838 3 136972 3 137350 3 137485 2 137862 2 137997 3 138373 3 138509 3 138885 3 139021 3 139397 3 139534 2 139909 3 140046 3 140421 3 140558 3 140933 2 141071 2 141445 2 141583 2 141956 3 142095 3 142468 3 142607 3 142720 2 142980 3 143119 3 143231 3 143492 3 143632 2 143742 3 144003 3 144144 2 144254 2 144515 3 144656 3 144765 3 145027 3 145168 3 145276 3 145539 3 145681 2 145787 3 146050 4 146193 3 146298 3 146562 4 146705 3 146809 4 147073 5 147217 3 147321 3 147585 5 147729 3 147832 3 148097 4 148242 2 148343 3 148609 4 148754 2 148855 3 149120 5 149266 3 149366 3 149632 5 149778 3 149877 3 150144 5 150291 2 150388 4 150656 5 150803 2 150899 4 151167 6 151315 3 151410 4 151679 6 151827 3 151922 3 152191 6 152340 2 152433 3 152703 6 152852 2 152945 3 153215 6 153364 3 153456 3 153726 6 153876 3 153967 3 154238 6 154389 2 154478 4 154750 6 154901 3 154989 3 155261 7 155413 3 155500 3 155773 2 155778 1 155925 3 156011 4 156285 2 156290 1 156438 2 156522 3 156796 3 156802 1 156950 3 157032 4 157308 3 157314 1 157462 3 157543 4 157820 3 157825 2 157974 3 158055 3 158331 4 158337 2 158487 3 158566 4 158843 3 158848 3 158999 3 159077 4 159355 3 159360 3 159511 3 159588 4 159867 2 159872 2 160023 3 160099 4 160378 3 160384 2 160536 2 160610 4 160890 3 160896 2 161048 3 161122 2 161402 3 161408 2 161560 3 161633 2 161913 3 161920 2 162072 3 162144 2 162425 3 162432 2 162585 3 162937 3 162944 2 163097 3 163449 3 163609 3 163960 3 164121 3 164472 3 164634 3 164984 3 165146 3 165496 2 165658 3 166007 3 166170 3 166519 3 166683 2 167031 3 167195 3 167542 3 167707 3 168054 3 168219 3 168566 3 168731 3 169077 3 169243 3 169589 3 169756 2 170101 3 170268 3 170613 2 170780 3 171124 3 171292 3 171636 3 171805 3 172148 2 172317 3 172659 3 172829 3 173171 3 173341 3 173683 3 173854 2 174195 2 174366 3 174706 3 174878 3 175218 3 175390 3 175730 3 175903 3 176242 2 176415 3 176753 3 176927 3 177265 3 177439 3 177777 3 177952 2 178289 2 178464 3 178801 2 178976 3 179313 2 179488 3 179825 1 180001 3 180513 3 181025 3 181538 2 182050 3 182562 3 183074 3 183587 2 184099 3 184611 3 185123 3 185636 2 186148 3 186660 3 187173 2 187685 2 188197 3 188709 3 189222 2 189734 2 190246 2 190758 2 191270 3 191782 3 192294 3 192807 2 193319 2 193831 2 194343 3 194855 3 195368 2 195880 2 196392 2 196904 3 197416 3 197929 2 198441 3 198953 3 199465 3 199977 3 200490 2 201002 2 201514 3 202026 3 202538 4 203051 3 203563 3 204075 3 204587 3 205100 2 205612 2 206124 3 206636 3 207149 2 207661 2 208173 2 208685 2 209198 1 209710 2 210222 1
test_0028_1,0 0
test_0028_2,96539 2 97050 4 97561 5 98073 5 98584 7 99096 7 99608 7 99763 3 100120 7 100274 5 100632 7 100786 5 101144 6 101297 6 101657 5 101809 6 102169 5 102321 6 102681 4 102832 7 103194 2 103344 7 103857 6 104369 6 104881 6 105394 4 105906 4 106419 2 138511 3 139022 4 139534 5 140046 5 140557 6 141069 6 141581 6 142093 6 142605 6 143117 6 143629 5 144141 5 144654 3 195262 2 195773 4 196285 4 196796 6 197308 6 197820 6 198332 7 198844 7 199356 7 199868 7 200380 6 200892 6 201404 6 201916 5 202428 5 202941 3 203454 1
test_0028_3,0 0
test_0029_1,0 0
test_0029_2,99299 2 99810 4 100321 6 100832 7 101344 8 101855 9 102367 9 102879 9 103391 9 103903 9 104415 8 104927 8 105440 6 105953 4 208970 4 209481 5 209992 6 210504 6 211015 7 211527 7 212038 8 212550 8 213062 8 213574 7 214086 7 214599 5 215111 4 224934 3 225446 3 225957 5 226469 5 226980 5 227492 5 228004 5 228516 4 229028 4 229540 3
test_0029_3,0 0
test_0030_1,0 0
test_0030_2,0 0
test_0030_3,79232 2 79743 3 80253 5 80763 6 81274 6 81785 6 82295 7 82806 7 83317 6 83828 6 84340 4 84852 3
test_0031_1,0 0
test_0031_2,50478 4 50990 4 51501 6 52013 6 52525 6 53037 6 53549 6 54061 6 54573 6 55086 4 55599 2 60805 1 61315 4 61826 5 62338 5 62850 5 63362 5 63873 6 64385 6 64897 6 65409 6 65922 4 66434 3
test_0031_3,0 0
test_0032_1,143096 3 143606 6 144117 8 144628 10 145139 13 145651 15 146162 17 146674 18 147186 19 147698 20 148209 23 148721 24 149232 27 149744 29 150255 32 150767 35 151279 37 151791 38 152303 39 152814 41 153326 41 153838 42 154350 43 154862 44 155374 45 155886 45 156398 46 156910 46 157422 46 157934 47 158446 47 158958 47 159470 47 159982 47 160494 47 161006 47 161519 46 162031 46 162543 46 163056 45 163569 44 164081 44 164594 43 165106 42 165618 42 166131 41 166643 41 167156 39 167668 38 168180 37 168692 36 169204 35 169716 32 170228 21 170740 15 171253 10 171766 3
test_0032_2,0 0
test_0032_3,0 0
test_0033_1,0 0
test_0033_2,0 0
test_0033_3,59098 2 59610 2 60122 2 60634 2 61146 3 61658 3 62170 3 62682 3 63195 3 63707 3 64219 3 64731 3 65244 3 65756 3 66268 3 66781 2 67293 3 67805 3 68317 3 68829 3 69342 3 69854 3 70366 3 70878 3 71391 3 71903 3 72415 3 72927 3 73439 3 73952 3 74464 3 74976 3 75488 4 75664 1 76001 3 76175 2 76513 3 76687 2 77025 3 77198 3 77537 3 77710 3 78050 2 78222 3 78562 3 78734 2 79074 3 79245 3 79586 3 79757 3 80099 3 80269 2 80611 3 80780 3 81123 3 81292 3 81635 3 81804 3 82147 3 82316 3 82659 3 82827 3 83172 3 83339 3 83684 3 83851 3 84196 3 84362 3 84708 3 84874 3 85220 3 85385 4 85733 3 85897 4 86245 3 86409 3 86757 3 86921 3 87269 3 87432 3 87781 3 87944 3 88293 4 88456 3 88806 3 88967 4 89318 3 89479 3 89830 3 89991 3 90343 3 90503 2 90855 3 91015 2 91367 3 91520 2 91526 3 91879 3 92032 2 92038 3 92392 3 92544 2 92550 3 92904 3 93055 3 93061 3 93416 3 93567 3 93573 3 93928 4 94079 2 94085 2 94441 3 94591 2 94597 2 94953 3 95103 1 95108 3 95465 3 95615 1 95620 3 95977 3 96127 1 96132 2 96490 2 96638 2 96643 3 97002 3 97150 3 97155 3 97514 3 97662 3 97667 2 98026 3 98174 7 98539 2 98686 7 99051 3 99198 7 99563 3 99710 6 100075 3 100222 6 100588 2 100733 7 101100 3 101245 6 101612 3 101757 6 102124 3 102269 6 102637 3 102781 6 103149 3 103293 5 103661 3 103804 6 104173 3 104316 5 104686 2 104828 5 105198 2 105340 5 105710 2 105852 5 106222 3 106364 5 106734 3 106876 5 107247 2 107388 4 107759 2 107900 4 108271 3 108411 4 108783 3 108923 4 109295 3 109435 3 109808 2 109947 3 110320 2 110459 3 110832 3 110971 2 111344 3 111482 3 111857 2 111994 3 112369 3 112506 3 112881 3 113018 3 113393 3 113530 3 113905 3 114042 3 114418 2 114553 3 114930 3 115065 3 115442 3 115577 3 115954 3 116089 3 116467 2 116601 2 116979 3 117113 2 117491 3 117625 2 118003 3 118136 3 118515 3 118648 3 119028 3 119160 3 119540 3 119672 2 120052 3 120183 3 120565 3 120695 3 121077 3 121207 3 121589 3 121719 2 122102 2 122231 2 122614 3 122742 3 123126 3 123254 3 123638 2 123766 3 124151 1 124278 3 124790 3 125302 2 125813 3 126325 3 126837 2 127349 2 127861 2 128372 3 128884 3 129396 3 129908 3 130420 2 130931 3 131443 3 131955 3 132468 1 167509 3 168021 7 168534 8 169049 8 169563 9 170079 9 170593 10 171109 8 171624 8 172138 8 172653 7 173168 6 173682 7 174196 6 174711 6 175225 5 175739 6 176253 6 176767 6 177281 6 177795 6 178308 6 178822 6 179337 5 179851 5 180364 6 180878 5 181392 5 181906 5 182419 5 182933 5 183446 6 183960 6 184473 6 184987 6 185501 6 186015 6 186528 6 187041 7 187555 6 188069 6 188582 7 189096 6 189610 6 190124 5 190637 6 191150 7 191664 6 192179 5 192692 5 193206 4 193719 4 194233 2
test_0034_1,96509 4 97019 8 97529 11 98040 13 98550 16 99061 17 99573 18 100084 20 100595 22 101107 22 101618 23 102129 25 102641 25 103153 25 103664 27 104176 27 104688 27 105200 27 105712 27 106224 27 106736 27 107248 27 107760 28 108272 28 108784 28 109296 28 109808 28 110320 27 110832 27 111344 27 111856 27 112368 27 112880 27 113392 27 113904 27 114416 27 114928 27 115440 27 115953 26 116465 26 116977 26 117489 26 118001 26 118513 26 119025 26 119537 26 120049 26 120562 25 121074 25 121586 25 122098 24 122610 24 123123 23 123635 23 124148 21 124660 21 125172 21 125684 21 126197 19 126709 19 127221 19 127734 18 128246 18 128758 18 129270 17 129783 16 130295 15 130807 14 131320 12 131833 10
test_0034_2,0 0
test_0034_3,0 0
test_0035_1,0 0
test_0035_2,0 0
test_0035_3,48952 2 49464 5 49977 7 50489 10 51003 11 51517 11 52033 9 52547 9 53062 10 53575 11 54090 11 54604 11 55119 10 55633 11 56147 12 56662 11 57177 10 57691 10 58206 9 58719 9 59234 8 59246 2 59748 14 60262 17 60776 17 61291 16 61804 16 62319 15 62832 15 63347 13 63861 13 64375 15 64891 14 65406 13 65921 12 66435 14 66950 14 67466 14 67980 14 68495 12 69008 12 69525 7 70039 5 72278 2 72790 2 73302 2 73814 2 74326 2 74838 2 75350 2 75862 2 76374 2 76886 2 77398 2 77910 2 78422 2 78934 2 79446 2 79958 2 80470 2 80982 2 81493 3 82005 3 82517 3 83029 3 83541 3 84054 2 84566 2 85078 2 85590 2 86102 2 86614 2 87126 2 87638 2 88150 2 88661 3 89173 3 89686 2 90198 2 90710 2 91222 3 91734 3 92246 3 92758 3 93270 3 93782 3 94294 3 94806 3 95317 4 95829 4 96341 4 96853 4 97365 4 97877 4 98389 4 98901 4 99413 4 99925 4 100437 4 100949 4 101461 4 101973 4 102485 4 102997 5 103509 5 104022 4 104534 4 105046 4 105558 4 106070 4 106582 4 107094 4 107606 4 108119 3 108631 4 109143 4 109655 4 110167 4 110679 4 111191 4 111704 4 112216 4 112728 4 113241 3 113753 3 114265 4 114777 4 115289 4 115801 4 116313 4 116826 3 117338 3 117850 3 118362 3 118874 3 119386 3 119899 3 120411 3 120923 3 121435 3 121947 3 122459 3 122971 3 123483 3 123995 3 124507 3 125020 3 125532 3 126044 3 126556 3 127068 3 127580 3 128093 2 128605 3 129117 3 129629 3 130141 3 130653 3 130830 2 131165 3 131342 2 131678 2 131853 3 132190 3 132365 3 132702 3 132876 3 133214 3 133387 4 133726 3 133899 3 134238 3 134411 3 134751 3 134922 3 135263 3 135433 4 135775 3 135945 4 136287 3 136457 3 136799 3 136968 4 137312 2 137479 4 137824 2 137991 3 138336 2 138502 4 138848 3 139014 4 139360 3 139525 4 139873 2 140037 3 140385 2 140549 3 141060 4 141572 3 142083 4 142595 3 143106 4 143618 3 144129 4 144641 3 145152 3 145663 4 146175 3 146687 3 147198 4 147710 3 148221 4 148733 3 149245 3 149756 3 150268 3 150779 3 151291 3 151803 2 152314 3 152825 3 153337 3 153849 2 154360 3 154872 3 155383 3 155895 3 156407 2 156918 3 157430 3 157941 3 158453 3 158965 3 159476 3 159988 3 160499 3 161011 3 161523 2 162034 3 162546 3 163058 2 163569 3 164081 3 164592 3 165104 3 165615 3 166127 3 166638 4 167150 3 167662 3 168173 3 168685 3 169196 4 169708 3 170220 3 170731 3 171243 3 171755 3 172266 3 172778 3 173290 3 173801 3 174313 3 174825 3 175336 3 175848 3 176359 4 176871 3 177383 3 177894 4 178406 3 178917 4 179429 4 179941 3 180453 3 180964 3 181475 4 181987 3 182499 3 183010 3 183522 3 184034 3 184546 2 185058 2 185570 1
test_0036_1,0 0
test_0036_2,163524 4 164035 6 164546 7 165058 8 165570 8 166081 9 166593 9 167105 9 167618 7 168130 7 168642 7 169155 5 169667 5 170179 4 170691 4
test_0036_3,0 0
test_0037_1,0 0
test_0037_2,137999 2 138510 4 139022 4 139533 6 140045 6 140557 6 141069 6 141581 6 142093 6 142605 6 143117 5 143629 5 144142 4 144654 2
test_0037_3,0 0
test_0038_1,188174 6 188685 8 189195 11 189707 12 190218 14 190729 16 191241 16 191753 16 192265 17 192777 17 193289 17 193801 17 194313 17 194825 17 195336 18 195848 18 196361 17 196873 17 197386 16 197898 15 198411 14 198924 12 199436 12 199949 10 200462 8 200975 6
test_0038_2,0 0
test_0038_3,0 0
test_0039_1,0 0
test_0039_2,0 0
test_0039_3,36596 2 37108 6 37622 7 38135 10 38648 10 39162 8 39676 7 39685 2 40190 10 40704 8 41217 8 41730 9 42243 9 42759 7 43273 7 43787 7 44301 7 44816 6 45329 6 45844 4 90456 1 90967 3 91479 3 91991 3 92504 2 93016 2 93528 2 94040 2 94552 2 95064 3 95576 3 96089 2 96601 3 97113 3 97625 3 98137 3 98650 2 99162 2 99674 3 100186 3 100698 3 101210 3 101723 2 102235 3 102747 3 103259 3 103771 3 104284 2 104796 2 105308 3 105820 3 106332 3 106845 2 107357 2 107869 2 108381 3 108893 3 109405 3 109918 2 110430 2 110942 2 111454 3 111966 3 112478 3 112990 3 113502 3 114015 2 114527 3 115039 3 115551 3 116063 3 116575 3 117088 2 117600 2 118112 2 118624 2 119136 3 119648 3 120160 3 120672 3 121184 3 121490 1 121696 3 122001 2 122208 3 122513 2 122721 2 123025 2 123233 3 123537 2 123745 3 124048 3 124257 3 124560 3 124769 3 125072 3 125281 3 125584 2 125793 3 126096 2 126305 3 126607 3 126817 3 127119 3 127329 3 127631 2 127842 2 128143 2 128354 3 128655 2 128866 3 129166 3 129378 3 129678 3 129890 3 130190 3 130402 3 130702 3 130914 3 131213 4 131426 3 131725 3 131938 3 132237 3 132450 3 132749 3 132962 3 133261 2 133474 3 133773 2 133986 3 134284 3 134499 2 134796 3 135011 3 135308 3 135523 3 135820 3 136035 3 136332 3 136547 3 136843 3 137059 3 137355 3 137572 2 137867 3 138084 2 138378 4 138596 2 138889 4 139108 2 139401 4 139620 2 139913 4 140132 2 140425 4 140644 3 140936 4 141156 3 141448 4 141668 3 141960 4 142180 3 142471 5 142692 3 142983 5 143205 2 143495 5 143717 2 144007 5 144229 3 144519 5 144741 3 145031 4 145253 3 145543 4 145765 3 146055 4 146278 2 146567 4 146790 2 147078 5 147302 2 147590 4 147814 2 148102 4 148326 3 148614 4 148838 3 149125 5 149350 3 149637 5 149862 3 150149 5 150374 4 150661 5 150887 3 151173 5 151399 3 151684 6 151911 3 152196 5 152423 3 152708 5 152935 3 153220 5 153447 3 153732 5 153960 3 154243 6 154472 3 154755 6 154984 3 155267 5 155497 3 155779 5 156009 3 156291 5 156521 3 156803 5 157033 3 157315 4 157545 3 157827 4 158057 4 158339 4 158570 3 158851 4 159082 3 159363 4 159594 4 159875 3 160107 3 160386 4 160619 3 160898 4 161131 3 161410 4 161643 3 161922 3 162156 2 162434 3 162668 3 162946 3 163180 3 163457 4 163692 3 163969 4 164056 3 164204 3 164481 3 164568 6 164717 2 164993 3 165080 8 165229 2 165505 3 165593 8 165741 2 166017 3 166105 9 166253 2 166528 3 166619 8 166766 1 167040 3 167132 9 167552 3 167645 10 168064 3 168158 9 168575 4 168671 9 169087 4 169184 9 169599 3 169697 9 170111 3 170210 10 170623 3 170723 10 171135 3 171236 11 171646 4 171750 10 172158 4 172263 10 172670 4 172776 10 173182 4 173289 10 173694 3 173804 9 174206 3 174319 7 174718 3 174832 7 175230 2 175346 6 175741 3 175860 5 176253 3 176373 5 176765 3 176886 4 177277 3 177399 4 177789 2 177913 2 178301 2 178812 3 179324 3 179836 3 180348 3 180860 3 181372 3 181883 3 182395 3 182907 3 183419 3 183931 3 184443 3 184955 2 185467 2 185979 2 186490 3 187002 3 187515 1
test_0040_1,101736 6 102245 11 102756 14 103267 16 103778 18 104289 19 104800 21 105312 21 105824 22 106336 22 106847 23 107359 23 107871 24 108384 23 108896 23 109408 23 109920 23 110432 23 110944 23 111456 23 111968 23 112480 23 112992 23 113504 23 114016 23 114527 24 115039 24 115551 24 116063 24 116575 24 117087 25 117598 26 118110 26 118622 26 119134 26 119646 26 120158 26 120670 26 121182 26 121694 26 122206 26 122718 26 123230 26 123742 26 124255 25 124767 25 125279 25 125791 25 126303 25 126816 24 127328 24 127840 24 128352 24 128864 24 129377 23 129889 23 130401 23 130913 23 131425 23 131938 22 132450 22 132962 22 133475 21 133987 21 134499 21 135012 20 135524 20 136036 19 136548 19 137060 19 137573 17 138086 16 138598 15 139111 13 139623 13 140135 12 140647 12 141160 11 141672 11 142184 11 142697 10 143210 9 143723 7 144236 4
test_0040_2,0 0
test_0040_3,0 0
test_0041_1,0 0
test_0041_2,67190 2 67701 4 68213 5 68662 2 68725 5 69173 4 69237 6 69685 5 69749 6 70196 6 70261 6 70708 7 70773 6 71220 7 71285 6 71732 7 71797 6 72244 7 72310 5 72757 6 72823 3 73269 6 73781 6 74294 5 74807 3 151392 3 151903 5 152415 5 152926 6 153438 6 153950 6 154462 6 154974 6 155486 6 155998 5 156510 5 157024 1 191628 3 192139 5 192651 5 193163 6 193675 6 194187 6 194699 7 195211 7 195723 6 196236 5 196748 4
test_0041_3,0 0
test_0042_1,0 0
test_0042_2,0 0
test_0042_3,38113 2 38625 3 39137 3 39649 4 40162 3 40674 4 41187 3 41699 3 42212 3 42724 3 43237 3 43749 3 44262 3 44774 3 45286 4 45799 3 46311 4 46824 3 47336 4 47849 3 48361 4 48874 3 49386 3 49744 18 49899 3 50238 2 50248 32 50411 3 50741 54 50924 2 51248 42 51293 16 51436 3 51757 27 51794 2 51807 19 51948 3 52267 22 52321 19 52461 3 52775 18 52842 11 52973 3 53286 10 53358 8 53485 4 53797 9 53872 8 53998 3 54309 4 54385 8 54510 3 54900 7 55023 3 55414 7 55535 3 55927 8 56047 3 56441 8 56560 2 56956 7 57072 2 57469 7 57585 1 57983 6 58496 6 59010 6 59523 6 60037 6 60550 6 61064 6 61577 6 62090 7 62604 6 63118 5 63631 5 64144 6 64657 6 65171 6 65684 5 66197 5 66710 4 67223 3 71018 1 71529 9 72041 14 72554 17 73069 15 73584 13 74100 11 74617 8 75131 7 75646 6 76159 6 76673 6 77186 6 77699 7 78213 6 78727 5 79240 5 79753 5 80266 5 80779 5 81292 5 81805 6 82318 5 82831 6 83345 5 83858 5 84371 5 84884 5 85397 5 85910 5 86423 5 86936 5 87449 5 87963 5 88476 4 88989 5 89502 5 90015 5 90528 5 91041 5 91554 4 92067 4 92579 5 93092 5 93605 4 94118 4 94631 4 95144 3 95656 4 96169 4 96682 3 97195 3 97707 4 98220 4 98733 4 99246 4 99758 4 100271 4 100784 4 101297 4 101810 3 102322 4 102835 4 103348 4 103860 4 104373 4 104886 4 105399 4 105911 4 106424 4 106937 4 107450 4 107962 4 108475 4 108987 5 109500 5 110013 4 110526 4 111039 3 111551 4 112064 4 112577 4 113089 4 113602 4 114114 4 114627 4 115140 3 115652 4 116165 2 116678 1 118337 2 118849 3 119362 2 119874 3 120386 3 120899 2 121411 3 121924 2 122436 3 122948 3 123461 3 123973 3 124486 3 124998 3 125511 3 126023 3 126536 3 127048 3 127560 4 128073 3 128585 4 129098 3 129610 3 130123 3 130635 3 131148 2 131660 3 132173 2 132685 3 133197 3 133710 3 134222 3 134735 3 135247 3 135760 3 136272 3 136785 3 137297 3 137809 4 138322 3 138834 4 139347 3 139596 1 139859 3 140106 3 140372 3 140617 4 140884 3 141128 5 141397 3 141639 5 141910 3 142150 5 142422 3 142661 5 142935 3 143172 5 143447 3 143683 5 143959 3 144194 5 144472 3 144705 5 144984 3 145217 4 145497 3 145727 5 146009 3 146238 5 146521 4 146749 5 147034 3 147260 5 147546 4 147771 5 148059 3 148282 5 148572 3 148793 5 149084 4 149304 4 149597 3 149815 5 150109 4 150326 4 150622 3 150837 5 151134 4 151348 5 151647 3 151859 5 152159 3 152370 4 152672 3 152880 5 153184 3 153391 5 153697 2 153902 5 154209 3 154412 5 154721 4 154923 5 155234 3 155434 5 155747 3 155945 5 156259 3 156456 5 156772 3 156967 5 157284 3 157478 5 157796 4 157989 5 158309 3 158500 4 158821 4 159011 4 159334 4 159522 4 159847 3 160033 4 160359 4 160544 4 160872 3 161055 4 161384 4 161566 4 161897 3 162077 4 162409 4 162588 4 162922 3 163099 4 163434 4 163610 4 163947 3 164121 4 164459 3 164632 4 164972 3 165143 4 165484 3 165654 4 165997 3 166165 4 166509 3 166677 3 167022 3 167188 4 167534 3 167700 3 168047 3 168211 3 168559 3 168722 3 169072 3 169233 4 169584 3 169744 4 170097 3 170255 4 170609 3 170766 4 171122 3 171277 4 171634 3 171788 4 172147 3 172299 4 172659 3 172810 4 173172 3 173321 5 173684 4 173833 4 174197 3 174344 4 174709 4 174855 4 175222 3 175367 4 175734 3 175878 4 176246 4 176389 4 176759 3 176900 4 177272 3 177412 4 177784 3 177923 4 178297 3 178434 4 178809 4 178945 5 179322 3 179457 4 179835 3 179968 4 180347 3 180479 4 180860 3 180990 4 181372 3 181501 5 181885 3 182012 5 182398 3 182523 5 182910 3 183034 5 183422 4 183546 4 183935 3 184057 4 184448 3 184568 4 184961 3 185080 3 185473 3 185591 3 185986 3 186102 4 186498 3 186614 3 187010 4 187126 2 187523 4 187638 1 188036 4 188549 3 189061 4 189574 3 190087 3 190599 3 191112 3 191624 3 192137 2
test_0043_1,179414 1 179924 6 180434 10 180945 12 181457 13 181968 14 182480 15 182992 15 183504 16 184016 16 184528 16 185040 16 185552 16 186065 15 186577 15 187089 15 187600 16 188112 16 188624 16 189136 15 189649 14 190164 10 190678 7 191192 3
test_0043_2,0 0
test_0043_3,0 0
test_0044_1,0 0
test_0044_2,0 0
test_0044_3,66366 3 66879 2 67391 3 67903 3 68415 3 68927 3 69439 3 69952 2 70464 3 70976 3 71488 3 72001 3 72513 3 73025 3 73537 3 74049 3 74562 3 75074 3 75586 3 76099 3 76611 3 77123 3 77635 3 78147 3 78659 3 79172 3 79684 3 80196 3 80709 3 81221 3 81733 3 82245 3 82758 2 83270 2 83782 3 84294 3 84807 2 85319 2 85832 1 201530 5 202042 7 202554 9 203068 10 203582 12 204095 14 204612 11 205126 10 205642 9 206156 10 206671 9 207185 8 207699 8 208213 7 208726 8 209240 8 209754 7 210267 7 210781 7 211295 6 211809 6 212322 6 212836 6 213349 6 213862 7 214376 6 214890 6 215403 7 215917 7 216431 7 216945 7 217458 7 217972 7 218485 8 218999 9 219513 9 220028 8 220542 8 221057 6 221570 5 222084 3
test_0045_1,0 0
test_0045_2,0 0
test_0045_3,36656 2 37168 3 37680 3 38193 2 38705 3 39217 3 39729 3 40242 2 40754 3 41266 3 41778 3 42291 3 42803 3 43315 3 43827 3 44339 3 44852 3 45364 3 45876 3 46388 4 46901 3 47023 2 47413 3 47535 2 47925 3 48046 3 48437 4 48559 2 48950 3 49071 3 49462 3 49583 3 49974 4 50095 3 50487 3 50607 3 50999 3 51119 3 51511 3 51631 3 52023 4 52143 3 52536 3 52655 3 53048 3 53167 3 53560 3 53679 3 54072 4 54191 3 54585 3 54703 3 55097 3 55215 3 55609 3 55727 3 56121 3 56239 3 56633 4 56751 3 57146 3 57263 3 57658 3 57775 3 58170 4 58287 3 58683 3 58799 3 59195 3 59311 3 59707 3 59823 3 60219 3 60335 3 60731 4 60847 3 61244 3 61359 3 61756 3 61871 3 62268 3 62383 3 62780 4 62895 3 63293 3 63406 4 63805 3 63918 4 64317 3 64430 4 64830 2 64942 4 65342 2 65454 3 65854 2 65966 3 66366 3 66478 3 66878 3 66990 3 67390 3 67502 3 67902 3 68014 3 68414 3 68526 3 68926 3 69038 3 69438 4 69550 3 69951 3 70062 3 70463 3 70573 3 70975 3 71085 3 71487 3 71597 3 71999 4 72109 3 72512 3 72621 3 73024 3 73133 3 73537 3 73645 3 74049 3 74157 3 74561 3 74668 3 75073 3 75180 3 75585 3 75692 3 76098 2 76204 3 76610 3 76716 3 77122 3 77228 3 77635 2 77740 2 78147 3 78252 2 78659 3 78764 2 79171 3 79275 3 79683 3 79787 3 80195 3 80299 3 80708 2 80811 2 81220 3 81323 2 81732 3 81835 2 82244 3 82347 2 82757 3 82859 2 83269 3 83370 2 83781 3 83883 1 84293 3 84806 2 85318 3 85830 3 86342 3 86854 3 87366 4 87879 3 88391 3 88903 3 89415 3 89928 2 90440 2 90952 2 91464 3 91976 3 92488 3 93000 3 93513 2 94025 3 94537 3 95049 3 95562 2 96074 2 96586 2 97098 2 97611 1 202043 4 202554 6 203066 8 203579 13 204095 12 204609 12 205123 12 205639 11 206153 11 206669 9 207183 9 207698 8 208212 7 208725 8 209239 7 209752 8 210266 7 210780 7 211293 7 211807 6 212321 6 212834 6 213348 6 213861 6 214375 6 214888 7 215402 6 215916 7 216429 7 216944 7 217457 7 217971 7 218485 7 218998 9 219513 7 220027 7 220541 7 221056 6 221570 5 222084 3
